"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U1";"DIP-16_W7.62mm_LongPads";1;"74HC595";;;
2;"Bridge1";"R_Axial_DIN0207_L6.3mm_D2.5mm_P5.08mm_Vertical";1;"0";;;
3;"U4";"DIP-16_W7.62mm_Socket_LongPads";1;"74HC595";;;
4;"J17";"TerminalBlock_bornier-2_P5.08mm";1;"Power12V";;;
5;"U5";"DIP-16_W7.62mm_Socket_LongPads";1;"74LS279";;;
6;"R23,R24,R27,R28,R31,R22,R25,R26";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";8;"5k";;;
7;"C7,C1,C6,C4,C3";"CP_Radial_D5.0mm_P2.00mm";5;"100uF";;;
8;"C2";"CP_Radial_D6.3mm_P2.50mm";1;"220uF";;;
9;"H4,H3,H1";"MountingHole_3mm_Pad_TopBottom";3;"MountingHole";;;
10;"Q17,Q18,Q19";"TO-92_Inline_Wide";3;"S8050";;;
11;"R32";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"10k";;;
12;"R29,R16,R11,R10";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";4;"1k";;;
13;"U3";"TO-220-3_Vertical";1;"LM7805_TO220";;;
14;"D2,D4,D3";"D_DO-41_SOD81_P10.16mm_Horizontal";3;"1N5817";;;
15;"RV1";"PinHeader_1x03_P2.54mm_Vertical";1;"10k";;;
16;"U2";"DIP-8_W7.62mm";1;"NE555P";;;
17;"R33,R21";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"270";;;
18;"R20,R19,R18,R17,R15,R14,R13,R12,R9,R8,R7,R6,R5,R4,R3,R2,R1";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";17;"330";;;
19;"Q16,Q15,Q14,Q13,Q12,Q11,Q10,Q9,Q8,Q7,Q6,Q5,Q4,Q3,Q2,Q1";"TO-126-3_Vertical";16;"Q_NPN_Darlington_BCE";;;
20;"J16,J15,J14,J13,J12,J11,J10,J9,J8,J7,J6,J5,J4,J3,J2,J1";"JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical";16;"JST2P";;;
21;"D1";"LED_D5.0mm";1;"LED";;;
22;"C5";"C_Disc_D5.0mm_W2.5mm_P2.50mm";1;"10nF";;;
